Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
2025-02-06 00:00:00,Yorkshire,UK-YOR-97,Frozen,228,90,284,34,1,Cancelled,Critical,34,False
2025-02-06 00:00:00,West Midlands,UK-WES-53,Dairy,126,14,117,23,1,On-Time,Critical,23,False
2025-02-06 00:00:00,West Midlands,UK-WES-97,Festive,79,59,98,40,7,On-Time,Critical,40,False
2025-02-06 00:00:00,North West,UK-NOR-23,Dairy,459,129,203,385,3,On-Time,Healthy,385,False
2025-02-06 00:00:00,West Midlands,UK-WES-52,Meat,372,155,202,325,3,On-Time,Healthy,325,False
2025-03-06 00:00:00,Scotland,UK-SCO-93,Fresh Produce,443,55,496,2,7,Cancelled,Critical,2,False
2025-03-06 00:00:00,Scotland,UK-SCO-52,Bakery,454,176,586,44,4,On-Time,Critical,44,False
2025-04-06 00:00:00,London,UK-LON-76,Meat,407,125,103,429,3,On-Time,Healthy,429,False
2025-04-06 00:00:00,North West,UK-NOR-39,Fresh Produce,384,124,340,168,5,Delayed,Healthy,168,False
2025-04-06 00:00:00,London,UK-LON-84,Bakery,163,138,12,289,1,On-Time,Healthy,289,False
2025-04-06 00:00:00,West Midlands,UK-WES-72,Fresh Produce,163,16,40,139,2,Cancelled,Warning,139,False
2025-04-06 00:00:00,Yorkshire,UK-YOR-49,Bakery,174,56,228,2,7,On-Time,Critical,2,False
2025-04-06 00:00:00,Scotland,UK-SCO-57,Festive,317,28,83,262,4,On-Time,Healthy,262,False
2025-05-06 00:00:00,Scotland,UK-SCO-47,Frozen,272,97,260,109,5,Delayed,Warning,109,False
2025-05-06 00:00:00,Yorkshire,UK-YOR-23,Bakery,495,66,101,460,1,On-Time,Healthy,460,False
2025-05-06 00:00:00,North West,UK-NOR-96,Dairy,340,131,294,177,1,On-Time,Healthy,177,False
2025-05-06 00:00:00,Yorkshire,UK-YOR-88,Fresh Produce,287,120,335,72,7,On-Time,Warning,72,False
2025-05-06 00:00:00,North West,UK-NOR-35,Bakery,187,186,84,289,5,Delayed,Healthy,289,False
2025-05-06 00:00:00,West Midlands,UK-WES-31,Bakery,343,111,197,257,2,On-Time,Healthy,257,False
2025-05-06 00:00:00,West Midlands,UK-WES-53,Frozen,78,88,61,105,7,Cancelled,Warning,105,False
2025-05-06 00:00:00,North West,UK-NOR-40,Meat,185,38,110,113,7,Delayed,Warning,113,False
2025-05-06 00:00:00,West Midlands,UK-WES-88,Dairy,249,38,204,83,6,Cancelled,Warning,83,False
2025-06-06 00:00:00,Scotland,UK-SCO-94,Bakery,50,83,63,70,5,On-Time,Warning,70,False
2025-06-06 00:00:00,West Midlands,UK-WES-68,Meat,194,108,186,116,2,On-Time,Warning,116,False
2025-06-06 00:00:00,Yorkshire,UK-YOR-57,Meat,108,42,17,133,6,On-Time,Warning,133,False
2025-06-06 00:00:00,Scotland,UK-SCO-65,Festive,75,41,108,8,2,Cancelled,Critical,8,False
2025-06-06 00:00:00,West Midlands,UK-WES-39,Fresh Produce,355,94,259,190,4,On-Time,Healthy,190,False
2025-07-06 00:00:00,West Midlands,UK-WES-71,Frozen,302,101,248,155,1,On-Time,Healthy,155,False
2025-07-06 00:00:00,West Midlands,UK-WES-24,Fresh Produce,309,167,86,390,7,On-Time,Healthy,390,False
2025-07-06 00:00:00,London,UK-LON-78,Frozen,499,1,98,402,2,On-Time,Healthy,402,False
2025-07-06 00:00:00,London,UK-LON-96,Dairy,310,14,231,93,2,Delayed,Warning,93,False
2025-08-06 00:00:00,North West,UK-NOR-91,Fresh Produce,441,46,364,123,5,On-Time,Warning,123,False
2025-08-06 00:00:00,London,UK-LON-42,Fresh Produce,410,187,563,34,1,On-Time,Critical,34,False
2025-08-06 00:00:00,London,UK-LON-31,Meat,171,93,111,153,5,On-Time,Healthy,153,False
2025-08-06 00:00:00,Scotland,UK-SCO-67,Festive,67,166,150,83,5,On-Time,Warning,83,False
2025-08-06 00:00:00,West Midlands,UK-WES-56,Festive,367,121,38,450,2,On-Time,Healthy,450,False
2025-09-06 00:00:00,Yorkshire,UK-YOR-27,Meat,298,119,154,263,5,On-Time,Healthy,263,False
2025-09-06 00:00:00,Scotland,UK-SCO-51,Bakery,364,91,358,97,1,On-Time,Warning,97,False
2025-09-06 00:00:00,Scotland,UK-SCO-50,Frozen,61,66,36,91,1,On-Time,Warning,91,False
2025-09-06 00:00:00,West Midlands,UK-WES-93,Bakery,192,38,93,137,3,Delayed,Warning,137,False
2025-09-06 00:00:00,Scotland,UK-SCO-49,Bakery,126,116,229,13,3,Delayed,Critical,13,False
2025-10-06 00:00:00,Scotland,UK-SCO-92,Meat,456,144,116,484,3,On-Time,Healthy,484,False
2025-10-06 00:00:00,London,UK-LON-27,Dairy,338,194,372,160,7,On-Time,Healthy,160,False
2025-10-06 00:00:00,Scotland,UK-SCO-80,Dairy,498,43,432,109,1,On-Time,Warning,109,False
2025-10-06 00:00:00,London,UK-LON-94,Frozen,66,107,28,145,1,On-Time,Warning,145,False
2025-10-06 00:00:00,West Midlands,UK-WES-35,Dairy,424,39,380,83,6,On-Time,Warning,83,False
2025-11-06 00:00:00,Yorkshire,UK-YOR-40,Frozen,263,119,196,186,4,Delayed,Healthy,186,False
2025-11-06 00:00:00,North West,UK-NOR-31,Festive,197,154,295,56,1,On-Time,Warning,56,False
2025-11-06 00:00:00,Yorkshire,UK-YOR-15,Fresh Produce,379,147,470,56,3,On-Time,Warning,56,False
2025-11-06 00:00:00,North West,UK-NOR-42,Frozen,198,129,31,296,1,Delayed,Healthy,296,False
2025-11-06 00:00:00,Scotland,UK-SCO-87,Bakery,428,84,219,293,2,Delayed,Healthy,293,False
2025-11-06 00:00:00,London,UK-LON-88,Bakery,382,94,367,109,2,Delayed,Warning,109,False
2025-11-06 00:00:00,Yorkshire,UK-YOR-12,Frozen,434,192,128,498,5,On-Time,Healthy,498,False
2025-12-06 00:00:00,Scotland,UK-SCO-22,Dairy,279,80,213,146,5,Cancelled,Warning,146,False
2025-12-06 00:00:00,Scotland,UK-SCO-67,Festive,209,62,19,252,1,Delayed,Healthy,252,False
2025-12-06 00:00:00,West Midlands,UK-WES-82,Frozen,455,163,512,106,7,On-Time,Warning,106,False
13/06/2025,London,UK-LON-23,Bakery,412,50,129,333,4,On-Time,Healthy,333,False
13/06/2025,West Midlands,UK-WES-18,Meat,179,84,240,23,2,On-Time,Critical,23,False
13/06/2025,London,UK-LON-83,Dairy,266,199,180,285,4,On-Time,Healthy,285,False
13/06/2025,West Midlands,UK-WES-94,Meat,388,9,311,86,7,On-Time,Healthy,86,False
13/06/2025,North West,UK-NOR-26,Bakery,281,17,281,17,4,On-Time,Critical,17,False
14/06/2025,Yorkshire,UK-YOR-76,Fresh Produce,399,35,428,6,3,On-Time,Critical,6,False
14/06/2025,West Midlands,UK-WES-16,Festive,182,123,244,61,2,On-Time,Warning,61,False
14/06/2025,North West,UK-NOR-76,Dairy,147,13,136,24,7,Delayed,Warning,24,False
15/06/2025,London,UK-LON-38,Bakery,161,175,277,59,7,On-Time,Warning,59,False
15/06/2025,West Midlands,UK-WES-19,Festive,331,118,136,313,7,Delayed,Healthy,313,False
15/06/2025,North West,UK-NOR-42,Festive,203,124,180,147,2,Delayed,Warning,147,False
15/06/2025,Yorkshire,UK-YOR-44,Frozen,194,85,263,16,4,On-Time,Critical,16,False
15/06/2025,North West,UK-NOR-91,Frozen,493,168,484,177,2,On-Time,Healthy,177,False
15/06/2025,North West,UK-NOR-42,Fresh Produce,483,190,248,425,4,On-Time,Healthy,425,False
15/06/2025,London,UK-LON-89,Frozen,224,73,120,177,7,On-Time,Healthy,177,False
16/06/2025,North West,UK-NOR-51,Festive,65,9,29,45,3,On-Time,Critical,45,False
16/06/2025,West Midlands,UK-WES-91,Festive,288,95,248,135,1,On-Time,Warning,135,False
16/06/2025,Scotland,UK-SCO-20,Fresh Produce,161,60,136,85,6,On-Time,Warning,85,False
16/06/2025,London,UK-LON-69,Dairy,136,188,34,290,6,On-Time,Healthy,290,False
16/06/2025,Scotland,UK-SCO-55,Fresh Produce,320,112,390,42,3,On-Time,Critical,42,False
16/06/2025,Yorkshire,UK-YOR-70,Meat,245,76,248,73,3,On-Time,Warning,73,False
16/06/2025,Yorkshire,UK-YOR-40,Meat,345,25,199,171,6,On-Time,Healthy,171,False
16/06/2025,Scotland,UK-SCO-91,Bakery,295,22,103,214,3,On-Time,Healthy,214,False
16/06/2025,North West,UK-NOR-73,Dairy,405,136,76,465,3,On-Time,Healthy,465,False
16/06/2025,North West,UK-NOR-26,Frozen,99,193,134,158,5,On-Time,Healthy,158,False
17/06/2025,North West,UK-NOR-59,Meat,178,95,142,131,3,On-Time,Warning,131,False
17/06/2025,Yorkshire,UK-YOR-16,Frozen,239,189,223,205,4,On-Time,Healthy,205,False
17/06/2025,North West,UK-NOR-19,Fresh Produce,113,142,195,60,1,On-Time,Warning,60,False
17/06/2025,Yorkshire,UK-YOR-41,Fresh Produce,256,76,60,272,1,On-Time,Healthy,272,False
18/06/2025,London,UK-LON-17,Dairy,415,191,181,425,3,On-Time,Healthy,425,False
18/06/2025,London,UK-LON-85,Festive,435,18,368,85,1,Cancelled,Warning,85,False
18/06/2025,Yorkshire,UK-YOR-85,Meat,260,195,319,136,5,Delayed,Warning,136,False
18/06/2025,Yorkshire,UK-YOR-52,Festive,168,77,104,141,4,On-Time,Warning,141,False
19/06/2025,West Midlands,UK-WES-98,Meat,490,39,82,447,5,On-Time,Healthy,447,False
19/06/2025,Scotland,UK-SCO-68,Festive,160,154,208,106,2,On-Time,Warning,106,False
19/06/2025,North West,UK-NOR-75,Frozen,138,19,105,52,2,On-Time,Warning,52,False
19/06/2025,Scotland,UK-SCO-80,Bakery,108,165,109,164,6,Delayed,Warning,164,False
19/06/2025,Scotland,UK-SCO-70,Frozen,250,195,164,281,2,On-Time,Healthy,281,False
19/06/2025,West Midlands,UK-WES-36,Frozen,453,102,28,527,3,On-Time,Healthy,527,False
19/06/2025,London,UK-LON-92,Festive,352,90,41,401,1,On-Time,Healthy,401,False
19/06/2025,London,UK-LON-73,Bakery,138,14,10,142,5,On-Time,Warning,142,False
20/06/2025,Yorkshire,UK-YOR-92,Dairy,276,175,338,113,1,On-Time,Warning,113,False
21/06/2025,West Midlands,UK-WES-81,Fresh Produce,444,118,58,504,3,On-Time,Healthy,504,False
21/06/2025,London,UK-LON-72,Meat,107,170,117,160,6,On-Time,Healthy,160,False
21/06/2025,London,UK-LON-37,Fresh Produce,70,66,61,75,6,On-Time,Warning,75,False
22/06/2025,London,UK-LON-63,Fresh Produce,71,26,49,48,5,On-Time,Critical,48,False
22/06/2025,West Midlands,UK-WES-81,Festive,88,21,89,20,1,On-Time,Critical,20,False
22/06/2025,Scotland,UK-SCO-40,Fresh Produce,343,182,88,437,2,On-Time,Healthy,437,False
22/06/2025,Scotland,UK-SCO-18,Bakery,163,138,150,151,2,On-Time,Healthy,151,False
22/06/2025,West Midlands,UK-WES-70,Bakery,135,121,108,148,6,On-Time,Warning,148,False
22/06/2025,London,UK-LON-51,Bakery,433,53,426,60,2,Delayed,Warning,60,False
22/06/2025,Yorkshire,UK-YOR-72,Bakery,172,10,75,107,1,On-Time,Warning,107,False
22/06/2025,Yorkshire,UK-YOR-25,Dairy,88,128,59,157,3,On-Time,Healthy,157,False
23/06/2025,West Midlands,UK-WES-27,Meat,388,71,374,85,5,On-Time,Warning,85,False
23/06/2025,North West,UK-NOR-13,Frozen,261,118,36,343,2,On-Time,Healthy,343,False
23/06/2025,Scotland,UK-SCO-90,Fresh Produce,338,125,50,413,5,Delayed,Healthy,413,False
23/06/2025,London,UK-LON-97,Festive,81,200,38,243,5,On-Time,Healthy,243,False
23/06/2025,Yorkshire,UK-YOR-40,Fresh Produce,428,39,460,7,3,Delayed,Critical,7,False
23/06/2025,Scotland,UK-SCO-14,Dairy,196,144,203,137,3,On-Time,Warning,137,False
23/06/2025,North West,UK-NOR-91,Meat,180,93,68,205,6,On-Time,Healthy,205,False
24/06/2025,London,UK-LON-72,Meat,431,179,520,90,7,On-Time,Warning,90,False
24/06/2025,London,UK-LON-21,Frozen,66,194,238,22,4,On-Time,Critical,22,False
25/06/2025,Scotland,UK-SCO-42,Festive,488,3,265,226,2,Cancelled,Healthy,226,False
25/06/2025,North West,UK-NOR-25,Festive,344,146,381,109,5,On-Time,Critical,109,False
25/06/2025,North West,UK-NOR-99,Meat,91,119,179,31,5,On-Time,Critical,31,False
25/06/2025,Yorkshire,UK-YOR-49,Bakery,224,140,358,6,1,On-Time,Critical,6,False
25/06/2025,Yorkshire,UK-YOR-67,Festive,386,52,335,103,5,Cancelled,Warning,103,False
25/06/2025,Yorkshire,UK-YOR-15,Meat,182,33,50,165,5,On-Time,Healthy,165,False
25/06/2025,West Midlands,UK-WES-36,Meat,360,72,24,408,3,On-Time,Warning,408,False
25/06/2025,Scotland,UK-SCO-54,Bakery,434,160,169,425,5,Delayed,Healthy,425,False
25/06/2025,North West,UK-NOR-49,Fresh Produce,63,50,64,49,5,Delayed,Critical,49,False
26/06/2025,London,UK-LON-44,Bakery,473,143,124,492,7,On-Time,Healthy,492,False
26/06/2025,North West,UK-NOR-72,Frozen,296,147,349,94,7,On-Time,Warning,94,False
26/06/2025,Scotland,UK-SCO-64,Bakery,50,146,26,170,7,Delayed,Healthy,170,False
26/06/2025,Yorkshire,UK-YOR-43,Fresh Produce,271,57,45,283,6,On-Time,Healthy,283,False
26/06/2025,West Midlands,UK-WES-84,Dairy,390,10,147,253,1,Delayed,Healthy,253,False
26/06/2025,London,UK-LON-35,Festive,88,85,114,59,1,On-Time,Warning,59,False
26/06/2025,Scotland,UK-SCO-91,Frozen,387,46,65,368,2,On-Time,Healthy,368,False
26/06/2025,West Midlands,UK-WES-77,Fresh Produce,250,179,395,34,2,On-Time,Critical,34,False
26/06/2025,Scotland,UK-SCO-17,Dairy,371,77,299,149,6,On-Time,Warning,149,False
27/06/2025,London,UK-LON-78,Bakery,182,48,209,21,5,On-Time,Critical,21,False
27/06/2025,Yorkshire,UK-YOR-73,Fresh Produce,324,17,117,224,1,On-Time,Healthy,224,False
27/06/2025,North West,UK-NOR-77,Fresh Produce,340,100,105,335,5,Delayed,Healthy,335,False
27/06/2025,West Midlands,UK-WES-89,Meat,122,185,207,100,6,On-Time,Warning,100,False
27/06/2025,North West,UK-NOR-39,Dairy,107,163,31,239,4,Delayed,Healthy,239,False
28/06/2025,London,UK-LON-58,Dairy,95,35,51,79,4,On-Time,Warning,79,False
28/06/2025,Yorkshire,UK-YOR-44,Bakery,217,169,101,285,5,Delayed,Healthy,285,False
28/06/2025,Yorkshire,UK-YOR-27,Festive,287,72,61,298,4,On-Time,Healthy,298,False
29/06/2025,Scotland,UK-SCO-85,Dairy,54,109,116,47,1,On-Time,Critical,47,False
29/06/2025,Scotland,UK-SCO-38,Meat,223,63,283,3,7,Cancelled,Critical,3,False
29/06/2025,West Midlands,UK-WES-52,Frozen,291,19,141,169,2,On-Time,Healthy,169,False
29/06/2025,Yorkshire,UK-YOR-37,Frozen,389,1,282,108,2,On-Time,Warning,108,False
29/06/2025,London,UK-LON-15,Frozen,111,88,58,141,6,On-Time,Warning,141,False
30/06/2025,London,UK-LON-25,Meat,237,11,189,59,1,On-Time,Warning,59,False
30/06/2025,Scotland,UK-SCO-70,Frozen,138,55,31,162,2,Delayed,Healthy,162,False
30/06/2025,Scotland,UK-SCO-42,Meat,384,196,248,332,1,On-Time,Healthy,332,False
30/06/2025,Scotland,UK-SCO-36,Festive,320,112,130,302,6,On-Time,Healthy,302,False
30/06/2025,Yorkshire,UK-YOR-76,Meat,318,163,213,268,7,Cancelled,Healthy,268,False
30/06/2025,West Midlands,UK-WES-52,Dairy,201,67,16,252,1,On-Time,Healthy,252,False
30/06/2025,Yorkshire,UK-YOR-47,Frozen,323,52,263,112,6,Delayed,Warning,112,False
2025-01-07 00:00:00,Scotland,UK-SCO-40,Festive,351,30,247,134,6,On-Time,Warning,134,False
2025-01-07 00:00:00,Scotland,UK-SCO-74,Dairy,301,177,385,93,3,Delayed,Warning,93,False
2025-01-07 00:00:00,West Midlands,UK-WES-54,Festive,64,118,55,127,6,On-Time,Warning,127,False
2025-01-07 00:00:00,London,UK-LON-92,Festive,475,30,105,400,2,Cancelled,Healthy,400,False
2025-01-07 00:00:00,Scotland,UK-SCO-15,Dairy,194,83,36,241,6,On-Time,Healthy,241,False
2025-01-07 00:00:00,London,UK-LON-16,Dairy,499,109,105,503,4,On-Time,Healthy,503,False
2025-02-07 00:00:00,North West,UK-NOR-71,Dairy,467,162,114,515,4,Delayed,Healthy,515,False
2025-02-07 00:00:00,West Midlands,UK-WES-91,Dairy,368,187,267,288,5,Delayed,Healthy,288,False
2025-02-07 00:00:00,London,UK-LON-14,Festive,129,109,84,154,1,Cancelled,Healthy,154,False
2025-02-07 00:00:00,North West,UK-NOR-52,Meat,421,198,340,279,5,Delayed,Healthy,279,False
2025-03-07 00:00:00,London,UK-LON-17,Frozen,435,94,525,4,1,On-Time,Critical,4,False
2025-03-07 00:00:00,Scotland,UK-SCO-85,Bakery,489,15,79,425,4,On-Time,Healthy,425,False
2025-03-07 00:00:00,Yorkshire,UK-YOR-62,Meat,187,75,211,51,4,Delayed,Warning,51,False
2025-03-07 00:00:00,North West,UK-NOR-64,Bakery,103,144,216,31,6,Delayed,Critical,31,False
2025-03-07 00:00:00,Yorkshire,UK-YOR-99,Bakery,245,164,215,194,2,On-Time,Healthy,194,False
2025-04-07 00:00:00,Yorkshire,UK-YOR-53,Bakery,166,74,136,104,6,On-Time,Warning,104,False
2025-04-07 00:00:00,West Midlands,UK-WES-95,Fresh Produce,289,178,358,109,3,On-Time,Warning,109,False
2025-04-07 00:00:00,Scotland,UK-SCO-62,Fresh Produce,445,81,19,507,2,On-Time,Healthy,507,False
2025-04-07 00:00:00,Yorkshire,UK-YOR-58,Bakery,273,56,25,304,3,Cancelled,Warning,304,False
2025-04-07 00:00:00,North West,UK-NOR-81,Meat,280,159,272,167,3,On-Time,Healthy,167,False
2025-05-07 00:00:00,Scotland,UK-SCO-11,Bakery,436,164,366,234,5,Delayed,Healthy,234,False
2025-05-07 00:00:00,London,UK-LON-48,Frozen,51,42,20,73,6,Delayed,Warning,73,False
2025-05-07 00:00:00,North West,UK-NOR-69,Frozen,62,117,20,159,1,Delayed,Healthy,159,False
2025-05-07 00:00:00,North West,UK-NOR-43,Frozen,119,36,68,87,4,Cancelled,Warning,87,False
2025-05-07 00:00:00,West Midlands,UK-WES-12,Bakery,348,175,336,187,4,On-Time,Healthy,187,False
2025-06-07 00:00:00,London,UK-LON-40,Meat,407,187,211,383,1,Cancelled,Healthy,383,False
2025-06-07 00:00:00,Scotland,UK-SCO-70,Meat,157,153,171,139,5,Delayed,Warning,139,False
2025-06-07 00:00:00,London,UK-LON-54,Fresh Produce,238,163,312,89,7,On-Time,Warning,89,False
2025-06-07 00:00:00,Scotland,UK-SCO-19,Meat,385,126,255,256,2,On-Time,Healthy,256,False
2025-06-07 00:00:00,London,UK-LON-40,Bakery,413,148,547,14,1,On-Time,Critical,14,False
2025-06-07 00:00:00,West Midlands,UK-WES-74,Fresh Produce,84,188,101,171,7,Delayed,Healthy,171,False
2025-07-07 00:00:00,West Midlands,UK-WES-77,Dairy,226,161,357,30,5,On-Time,Critical,30,False
2025-07-07 00:00:00,West Midlands,UK-WES-69,Festive,366,43,16,393,5,On-Time,Healthy,393,False
2025-07-07 00:00:00,Yorkshire,UK-YOR-27,Frozen,460,138,361,237,7,Cancelled,Healthy,237,False
2025-07-07 00:00:00,Yorkshire,UK-YOR-44,Bakery,146,14,64,96,7,Cancelled,Healthy,96,False
2025-07-07 00:00:00,Scotland,UK-SCO-13,Bakery,106,126,94,138,7,On-Time,Warning,138,False
2025-07-07 00:00:00,Scotland,UK-SCO-85,Festive,262,186,420,28,3,On-Time,Critical,28,False
2025-07-07 00:00:00,Yorkshire,UK-YOR-20,Bakery,342,159,196,305,7,Delayed,Healthy,305,False
2025-07-07 00:00:00,West Midlands,UK-WES-95,Frozen,285,48,132,201,4,Cancelled,Healthy,201,False
2025-08-07 00:00:00,West Midlands,UK-WES-21,Festive,303,180,446,37,5,On-Time,Critical,37,False
2025-08-07 00:00:00,Yorkshire,UK-YOR-94,Frozen,280,141,343,78,6,Cancelled,Warning,78,False
2025-08-07 00:00:00,West Midlands,UK-WES-60,Bakery,220,148,10,358,6,Delayed,Healthy,358,False
2025-08-07 00:00:00,West Midlands,UK-WES-69,Festive,437,165,389,213,3,On-Time,Healthy,213,False
2025-08-07 00:00:00,Scotland,UK-SCO-77,Dairy,401,20,369,52,6,Delayed,Warning,52,False
2025-08-07 00:00:00,North West,UK-NOR-94,Bakery,411,82,247,246,2,Delayed,Healthy,246,False
2025-08-07 00:00:00,North West,UK-NOR-67,Festive,415,36,99,352,6,Delayed,Healthy,352,False
2025-08-07 00:00:00,Yorkshire,UK-YOR-47,Fresh Produce,485,52,235,302,3,Delayed,Healthy,302,False
2025-08-07 00:00:00,London,UK-LON-83,Frozen,152,134,188,98,7,Cancelled,Warning,98,False
2025-09-07 00:00:00,London,UK-LON-10,Festive,327,177,31,473,6,On-Time,Healthy,473,False
2025-09-07 00:00:00,London,UK-LON-15,Bakery,401,174,575,0,5,Delayed,Critical,0,False
2025-09-07 00:00:00,Yorkshire,UK-YOR-22,Dairy,67,90,38,119,2,On-Time,Healthy,119,False
2025-09-07 00:00:00,London,UK-LON-85,Dairy,156,90,120,126,6,On-Time,Warning,126,False
2025-09-07 00:00:00,London,UK-LON-10,Fresh Produce,471,144,612,3,1,On-Time,Critical,3,False
2025-09-07 00:00:00,West Midlands,UK-WES-19,Fresh Produce,450,12,211,251,2,Delayed,Healthy,251,False
2025-10-07 00:00:00,Scotland,UK-SCO-32,Dairy,314,193,55,452,4,On-Time,Warning,452,False
2025-10-07 00:00:00,London,UK-LON-85,Dairy,300,153,450,3,3,On-Time,Critical,3,False
2025-11-07 00:00:00,London,UK-LON-40,Meat,463,88,505,46,3,On-Time,Critical,46,False
2025-11-07 00:00:00,West Midlands,UK-WES-76,Bakery,365,31,353,43,5,On-Time,Critical,43,False
2025-11-07 00:00:00,North West,UK-NOR-54,Meat,166,5,104,67,1,Delayed,Warning,67,False
2025-11-07 00:00:00,London,UK-LON-48,Dairy,251,11,153,109,1,Delayed,Warning,109,False
2025-11-07 00:00:00,Yorkshire,UK-YOR-92,Fresh Produce,364,168,184,348,7,On-Time,Healthy,348,False
2025-12-07 00:00:00,North West,UK-NOR-74,Dairy,433,191,211,413,2,On-Time,Healthy,413,False
2025-12-07 00:00:00,Yorkshire,UK-YOR-17,Fresh Produce,456,176,620,12,7,On-Time,Critical,12,False
2025-12-07 00:00:00,West Midlands,UK-WES-69,Dairy,216,165,195,186,7,Cancelled,Healthy,186,False
2025-12-07 00:00:00,London,UK-LON-34,Frozen,487,160,633,14,4,On-Time,Critical,14,False
2025-12-07 00:00:00,North West,UK-NOR-10,Meat,426,68,275,219,7,On-Time,Healthy,219,False
2025-12-07 00:00:00,North West,UK-NOR-56,Dairy,145,153,223,75,5,On-Time,Warning,75,False
2025-12-07 00:00:00,Scotland,UK-SCO-93,Fresh Produce,247,71,92,226,2,On-Time,Healthy,226,False
13/07/2025,Scotland,UK-SCO-55,Bakery,75,61,135,1,5,Delayed,Critical,1,False
13/07/2025,North West,UK-NOR-20,Fresh Produce,491,171,566,96,5,On-Time,Warning,96,False
13/07/2025,Scotland,UK-SCO-88,Festive,463,145,116,492,7,Delayed,Healthy,492,False
13/07/2025,London,UK-LON-77,Festive,359,77,375,61,2,Cancelled,Warning,61,False
13/07/2025,North West,UK-NOR-38,Fresh Produce,338,192,16,514,3,Cancelled,Healthy,514,False
13/07/2025,North West,UK-NOR-78,Meat,321,2,255,68,2,Delayed,Warning,68,False
13/07/2025,West Midlands,UK-WES-97,Fresh Produce,288,123,178,233,3,On-Time,Healthy,233,False
13/07/2025,Yorkshire,UK-YOR-90,Festive,277,71,254,94,6,On-Time,Warning,94,False
14/07/2025,London,UK-LON-59,Bakery,498,114,522,90,7,On-Time,Warning,90,False
14/07/2025,London,UK-LON-78,Festive,348,144,284,208,3,On-Time,Healthy,208,False
14/07/2025,London,UK-LON-82,Meat,72,70,93,49,2,On-Time,Critical,49,False
14/07/2025,London,UK-LON-34,Meat,303,173,123,353,7,Delayed,Healthy,353,False
15/07/2025,Scotland,UK-SCO-27,Meat,267,22,263,26,7,On-Time,Critical,26,False
15/07/2025,Scotland,UK-SCO-57,Festive,443,54,467,30,3,On-Time,Critical,30,False
15/07/2025,North West,UK-NOR-36,Festive,379,50,286,143,2,On-Time,Warning,143,False
15/07/2025,Scotland,UK-SCO-37,Dairy,431,49,349,131,5,On-Time,Warning,131,False
15/07/2025,Scotland,UK-SCO-70,Meat,103,83,68,118,2,On-Time,Warning,118,False
16/07/2025,Yorkshire,UK-YOR-19,Fresh Produce,177,185,19,343,1,Cancelled,Healthy,343,False
16/07/2025,London,UK-LON-52,Bakery,306,157,79,384,4,On-Time,Healthy,384,False
16/07/2025,West Midlands,UK-WES-27,Frozen,108,7,73,42,4,On-Time,Critical,42,False
16/07/2025,Scotland,UK-SCO-59,Fresh Produce,468,166,358,276,7,Delayed,Healthy,276,False
16/07/2025,North West,UK-NOR-51,Meat,452,52,137,367,7,On-Time,Healthy,367,False
16/07/2025,North West,UK-NOR-43,Fresh Produce,311,19,282,48,6,On-Time,Critical,48,False
16/07/2025,West Midlands,UK-WES-30,Fresh Produce,276,19,226,69,3,On-Time,Warning,69,False
17/07/2025,Yorkshire,UK-YOR-55,Meat,402,91,76,417,1,On-Time,Healthy,417,False
17/07/2025,North West,UK-NOR-81,Fresh Produce,315,200,449,66,4,On-Time,Warning,66,False
17/07/2025,London,UK-LON-23,Festive,168,152,243,77,2,Delayed,Warning,77,False
17/07/2025,West Midlands,UK-WES-52,Meat,140,20,16,144,1,On-Time,Warning,144,False
17/07/2025,West Midlands,UK-WES-54,Fresh Produce,331,116,437,10,5,On-Time,Critical,10,False
18/07/2025,Scotland,UK-SCO-31,Meat,318,57,108,267,2,On-Time,Healthy,267,False
18/07/2025,Scotland,UK-SCO-28,Frozen,462,113,273,302,4,On-Time,Healthy,302,False
18/07/2025,Scotland,UK-SCO-67,Meat,76,181,53,204,5,Delayed,Healthy,204,False
18/07/2025,North West,UK-NOR-53,Dairy,56,122,135,43,6,On-Time,Critical,43,False
19/07/2025,Yorkshire,UK-YOR-72,Dairy,425,135,48,512,7,On-Time,Healthy,512,False
19/07/2025,Scotland,UK-SCO-11,Dairy,137,159,124,172,6,On-Time,Healthy,172,False
19/07/2025,London,UK-LON-57,Frozen,298,94,353,39,7,On-Time,Critical,39,False
19/07/2025,Yorkshire,UK-YOR-47,Meat,421,118,374,165,2,Delayed,Healthy,165,False
19/07/2025,Yorkshire,UK-YOR-31,Fresh Produce,270,46,66,250,2,On-Time,Healthy,250,False
19/07/2025,West Midlands,UK-WES-24,Festive,317,18,240,95,1,On-Time,Warning,95,False
19/07/2025,Scotland,UK-SCO-56,Frozen,189,135,296,28,2,On-Time,Critical,28,False
19/07/2025,North West,UK-NOR-22,Dairy,332,197,459,70,4,On-Time,Warning,70,False
19/07/2025,London,UK-LON-43,Dairy,306,36,73,269,3,On-Time,Healthy,269,False
19/07/2025,West Midlands,UK-WES-42,Fresh Produce,85,16,30,71,7,Delayed,Warning,71,False
19/07/2025,North West,UK-NOR-52,Dairy,292,12,10,294,4,On-Time,Healthy,294,False
20/07/2025,Yorkshire,UK-YOR-73,Dairy,54,142,62,134,4,Cancelled,Warning,134,False
